ticker,year,cusip,comname,fieldid,fieldname,value,valuescore
BAH,2025,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,8,ESGEmissionsScore,A-,0.7650771388
BAM,2024,,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),95,CO2EquivalentsEmissionDirectScope1,524,
BAM,2024,,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),96,CO2EquivalentsEmissionIndirectScope3,1135,
BAM,2024,,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),97,CO2EquivalentsEmissionIndirectScope2,851,
BAM,2024,,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),98,CO2EquivalentsEmissionTotal,1375,
BAM,2024,,บริษัท บริหารสินทรัพย์ กรุงเทพพาณิชย์ จำกัด (มหาชน),189,RenewableCleanEnergyProducts,false,0.0000000000
BANC,2024,05990K106,"BANC OF CALIFORNIA, INC.",1,ESGScore,B-,0.5587828028
BANC,2024,05990K106,"BANC OF CALIFORNIA, INC.",2,ESGCombinedScore,B-,0.5587828028
BANC,2024,05990K106,"BANC OF CALIFORNIA, INC.",4,EnvironmentPillarScore,C,0.4106164434
BANC,2024,05990K106,"BANC OF CALIFORNIA, INC.",8,ESGEmissionsScore,D+,0.2491506229
BANF,2024,05945F103,BANCFIRST CORPORATION,1,ESGScore,C-,0.2835276426
BANF,2024,05945F103,BANCFIRST CORPORATION,2,ESGCombinedScore,C-,0.2835276426
BANF,2024,05945F103,BANCFIRST CORPORATION,4,EnvironmentPillarScore,D-,0.0092475830
BANF,2024,05945F103,BANCFIRST CORPORATION,8,ESGEmissionsScore,D-,0.0000000000
BANR,2024,06652V208,BANNER CORPORATION,1,ESGScore,B-,0.5380498295
BANR,2024,06652V208,BANNER CORPORATION,2,ESGCombinedScore,B-,0.5380498295
BANR,2024,06652V208,BANNER CORPORATION,4,EnvironmentPillarScore,D-,0.0726780955
BANR,2024,06652V208,BANNER CORPORATION,8,ESGEmissionsScore,C-,0.2633069083
BAX,2024,071813109,BAXTER INTERNATIONAL INC.,1,ESGScore,A-,0.7883672505
BAX,2024,071813109,BAXTER INTERNATIONAL INC.,2,ESGCombinedScore,C+,0.4416519797
BAX,2024,071813109,BAXTER INTERNATIONAL INC.,4,EnvironmentPillarScore,B+,0.7145127811
BAX,2024,071813109,BAXTER INTERNATIONAL INC.,8,ESGEmissionsScore,A-,0.7792968750
BB,2024,09228F103,BlackBerry Limited,1,ESGScore,C+,0.4713481107
BB,2024,09228F103,BlackBerry Limited,2,ESGCombinedScore,C+,0.4713481107
BB,2024,09228F103,BlackBerry Limited,4,EnvironmentPillarScore,B,0.6560413764
BB,2024,09228F103,BlackBerry Limited,8,ESGEmissionsScore,B-,0.5596205962
BB,2024,09228F103,BlackBerry Limited,189,RenewableCleanEnergyProducts,false,
BB,2025,09228F103,BlackBerry Limited,1,ESGScore,B,0.6440199491
BB,2025,09228F103,BlackBerry Limited,2,ESGCombinedScore,B,0.6330564862
BB,2025,09228F103,BlackBerry Limited,4,EnvironmentPillarScore,B,0.6570950219
BB,2025,09228F103,BlackBerry Limited,8,ESGEmissionsScore,B-,0.5575035063
BB,2024,,SOCIETE BIC S.A.,1,ESGScore,A-,0.7991646739
BB,2024,,SOCIETE BIC S.A.,2,ESGCombinedScore,A-,0.7991646739
BB,2024,,SOCIETE BIC S.A.,4,EnvironmentPillarScore,B+,0.7337347149
BB,2024,,SOCIETE BIC S.A.,8,ESGEmissionsScore,B+,0.7263313609
BBDC,2024,06759L103,"BARINGS BDC, INC.",1,ESGScore,C,0.4093507976
BBDC,2024,06759L103,"BARINGS BDC, INC.",2,ESGCombinedScore,C,0.4093507976
BBDC,2024,06759L103,"BARINGS BDC, INC.",4,EnvironmentPillarScore,B+,0.7208059211
BBDC,2024,06759L103,"BARINGS BDC, INC.",8,ESGEmissionsScore,A-,0.8203125000
BBIO,2024,10806X102,"BRIDGEBIO PHARMA, INC.",1,ESGScore,D+,0.2178888652
BBIO,2024,10806X102,"BRIDGEBIO PHARMA, INC.",2,ESGCombinedScore,D+,0.2178888652
BBIO,2024,10806X102,"BRIDGEBIO PHARMA, INC.",4,EnvironmentPillarScore,D,0.1597419921
BBIO,2024,10806X102,"BRIDGEBIO PHARMA, INC.",8,ESGEmissionsScore,D+,0.1978021978
BBIO,2024,10806X102,"BRIDGEBIO PHARMA, INC.",189,RenewableCleanEnergyProducts,false,
BBSI,2024,068463108,"BARRETT BUSINESS SERVICES, INC.",1,ESGScore,C,0.3397002676
BBSI,2024,068463108,"BARRETT BUSINESS SERVICES, INC.",2,ESGCombinedScore,C,0.3397002676
BBSI,2024,068463108,"BARRETT BUSINESS SERVICES, INC.",4,EnvironmentPillarScore,D-,0.0438856016
BBSI,2024,068463108,"BARRETT BUSINESS SERVICES, INC.",8,ESGEmissionsScore,D,0.1316568047
BBSI,2024,068463108,"BARRETT BUSINESS SERVICES, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
BBW,2024,120076104,"BUILD-A-BEAR WORKSHOP, INC.",1,ESGScore,C,0.3742832558
BBW,2024,120076104,"BUILD-A-BEAR WORKSHOP, INC.",2,ESGCombinedScore,C,0.3742832558
BBW,2024,120076104,"BUILD-A-BEAR WORKSHOP, INC.",4,EnvironmentPillarScore,D-,0.0227450980
BBW,2024,120076104,"BUILD-A-BEAR WORKSHOP, INC.",8,ESGEmissionsScore,D-,0.0568627451
BBW,2024,120076104,"BUILD-A-BEAR WORKSHOP, INC.",189,RenewableCleanEnergyProducts,false,
BBW,2025,120076104,"BUILD-A-BEAR WORKSHOP, INC.",1,ESGScore,C,0.3938062376
BBW,2025,120076104,"BUILD-A-BEAR WORKSHOP, INC.",2,ESGCombinedScore,C,0.3938062376
BBW,2025,120076104,"BUILD-A-BEAR WORKSHOP, INC.",4,EnvironmentPillarScore,D-,0.0217741935
BBW,2025,120076104,"BUILD-A-BEAR WORKSHOP, INC.",8,ESGEmissionsScore,D-,0.0544354839
BBY,2024,,BALFOUR BEATTY PLC,1,ESGScore,B+,0.7031475555
BBY,2024,,BALFOUR BEATTY PLC,2,ESGCombinedScore,C+,0.4276607343
BBY,2024,,BALFOUR BEATTY PLC,4,EnvironmentPillarScore,B+,0.6951919270
BBY,2024,,BALFOUR BEATTY PLC,8,ESGEmissionsScore,B-,0.5610169492
BBY,2024,,BALFOUR BEATTY PLC,95,CO2EquivalentsEmissionDirectScope1,130878,
BBY,2024,,BALFOUR BEATTY PLC,96,CO2EquivalentsEmissionIndirectScope3,5753125,
BBY,2024,,BALFOUR BEATTY PLC,97,CO2EquivalentsEmissionIndirectScope2,16417,
BBY,2024,,BALFOUR BEATTY PLC,98,CO2EquivalentsEmissionTotal,147296,
BBY,2024,,BALFOUR BEATTY PLC,189,RenewableCleanEnergyProducts,true,0.8464052288
BBY,2024,086516101,"BEST BUY CO., INC.",1,ESGScore,A-,0.8051568321
BBY,2024,086516101,"BEST BUY CO., INC.",2,ESGCombinedScore,B-,0.5660399545
BBY,2024,086516101,"BEST BUY CO., INC.",4,EnvironmentPillarScore,A-,0.7806583378
BBY,2024,086516101,"BEST BUY CO., INC.",8,ESGEmissionsScore,A,0.8568627451
BBY,2024,086516101,"BEST BUY CO., INC.",95,CO2EquivalentsEmissionDirectScope1,209440,
BBY,2024,086516101,"BEST BUY CO., INC.",96,CO2EquivalentsEmissionIndirectScope3,14256538,
BBY,2024,086516101,"BEST BUY CO., INC.",97,CO2EquivalentsEmissionIndirectScope2,266501,
BBY,2024,086516101,"BEST BUY CO., INC.",98,CO2EquivalentsEmissionTotal,475941,
BBY,2024,086516101,"BEST BUY CO., INC.",189,RenewableCleanEnergyProducts,false,
BBY,2025,086516101,"BEST BUY CO., INC.",1,ESGScore,A-,0.7792872604
BBY,2025,086516101,"BEST BUY CO., INC.",2,ESGCombinedScore,C,0.4123709029
BBY,2025,086516101,"BEST BUY CO., INC.",4,EnvironmentPillarScore,A-,0.7812985777
BBY,2025,086516101,"BEST BUY CO., INC.",8,ESGEmissionsScore,A,0.8568548387
BBY,2025,086516101,"BEST BUY CO., INC.",95,CO2EquivalentsEmissionDirectScope1,185561,
BBY,2025,086516101,"BEST BUY CO., INC.",96,CO2EquivalentsEmissionIndirectScope3,15732438,
BBY,2025,086516101,"BEST BUY CO., INC.",97,CO2EquivalentsEmissionIndirectScope2,245443,
BBY,2025,086516101,"BEST BUY CO., INC.",98,CO2EquivalentsEmissionTotal,431004,
BBY,2025,086516101,"BEST BUY CO., INC.",189,RenewableCleanEnergyProducts,false,
BC,2024,117043109,BRUNSWICK CORPORATION,1,ESGScore,B+,0.7481574695
BC,2024,117043109,BRUNSWICK CORPORATION,2,ESGCombinedScore,B+,0.7481574695
BC,2024,117043109,BRUNSWICK CORPORATION,4,EnvironmentPillarScore,C+,0.4573863636
BC,2024,117043109,BRUNSWICK CORPORATION,8,ESGEmissionsScore,C+,0.4687500000
BC,2024,117043109,BRUNSWICK CORPORATION,95,CO2EquivalentsEmissionDirectScope1,82745,
BC,2024,117043109,BRUNSWICK CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,2737905,
BC,2024,117043109,BRUNSWICK CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,93568,
BC,2024,117043109,BRUNSWICK CORPORATION,98,CO2EquivalentsEmissionTotal,176313,
BC,2024,117043109,BRUNSWICK CORPORATION,189,RenewableCleanEnergyProducts,false,
BC,2024,,BRUNELLO CUCINELLI S.P.A.,1,ESGScore,C+,0.4449374654
BC,2024,,BRUNELLO CUCINELLI S.P.A.,2,ESGCombinedScore,C+,0.4449374654
BC,2024,,BRUNELLO CUCINELLI S.P.A.,4,EnvironmentPillarScore,C,0.3885350318
BC,2024,,BRUNELLO CUCINELLI S.P.A.,8,ESGEmissionsScore,B,0.6337579618
BCC,2024,09739D100,BOISE CASCADE COMPANY,1,ESGScore,C+,0.4240915634
BCC,2024,09739D100,BOISE CASCADE COMPANY,2,ESGCombinedScore,C+,0.4240915634
BCC,2024,09739D100,BOISE CASCADE COMPANY,4,EnvironmentPillarScore,D+,0.2194889510
BCC,2024,09739D100,BOISE CASCADE COMPANY,8,ESGEmissionsScore,D+,0.1706586826
BCO,2024,109696104,THE BRINK'S COMPANY,1,ESGScore,B,0.5911842924
BCO,2024,109696104,THE BRINK'S COMPANY,2,ESGCombinedScore,B,0.5911842924
BCO,2024,109696104,THE BRINK'S COMPANY,4,EnvironmentPillarScore,C-,0.2557624102
BCO,2024,109696104,THE BRINK'S COMPANY,8,ESGEmissionsScore,C-,0.2647928994
BCO,2024,109696104,THE BRINK'S COMPANY,95,CO2EquivalentsEmissionDirectScope1,279305,
BCO,2024,109696104,THE BRINK'S COMPANY,97,CO2EquivalentsEmissionIndirectScope2,63247,
BCO,2024,109696104,THE BRINK'S COMPANY,98,CO2EquivalentsEmissionTotal,342531,
BCO,2024,109696104,THE BRINK'S COMPANY,189,RenewableCleanEnergyProducts,false,0.0000000000
BCPC,2024,057665200,BALCHEM CORPORATION,1,ESGScore,B,0.6059188086
BCPC,2024,057665200,BALCHEM CORPORATION,2,ESGCombinedScore,B,0.6059188086
BCPC,2024,057665200,BALCHEM CORPORATION,4,EnvironmentPillarScore,C,0.3851955037
BCPC,2024,057665200,BALCHEM CORPORATION,8,ESGEmissionsScore,C-,0.2827050998
BCPC,2024,057665200,BALCHEM CORPORATION,95,CO2EquivalentsEmissionDirectScope1,48714,
BCPC,2024,057665200,BALCHEM CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,470777,
BCPC,2024,057665200,BALCHEM CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,22941,
BCPC,2024,057665200,BALCHEM CORPORATION,98,CO2EquivalentsEmissionTotal,71655,
BCPC,2024,057665200,BALCHEM CORPORATION,189,RenewableCleanEnergyProducts,false,0.0000000000
BCRX,2024,09058V103,"BIOCRYST PHARMACEUTICALS, INC.",1,ESGScore,B-,0.5037958515
BCRX,2024,09058V103,"BIOCRYST PHARMACEUTICALS, INC.",2,ESGCombinedScore,B-,0.5037958515
BCRX,2024,09058V103,"BIOCRYST PHARMACEUTICALS, INC.",4,EnvironmentPillarScore,D-,0.0000000000
BCRX,2024,09058V103,"BIOCRYST PHARMACEUTICALS, INC.",8,ESGEmissionsScore,D-,0.0000000000
BDC,2024,077454106,BELDEN INC.,1,ESGScore,B,0.6357968694
BDC,2024,077454106,BELDEN INC.,2,ESGCombinedScore,B,0.6357968694
BDC,2024,077454106,BELDEN INC.,4,EnvironmentPillarScore,B+,0.6868138181
BDC,2024,077454106,BELDEN INC.,8,ESGEmissionsScore,C+,0.4655172414
BDC,2024,077454106,BELDEN INC.,95,CO2EquivalentsEmissionDirectScope1,9976.31059,
BDC,2024,077454106,BELDEN INC.,96,CO2EquivalentsEmissionIndirectScope3,1084885.90124,
BDC,2024,077454106,BELDEN INC.,97,CO2EquivalentsEmissionIndirectScope2,43443.26283,
BDC,2024,077454106,BELDEN INC.,98,CO2EquivalentsEmissionTotal,53419.57342,
BDC,2024,077454106,BELDEN INC.,189,RenewableCleanEnergyProducts,true,0.9531250000
BDX,2024,,BUDIMEX SPÓŁKA AKCYJNA,1,ESGScore,C+,0.4207548164
BDX,2024,,BUDIMEX SPÓŁKA AKCYJNA,2,ESGCombinedScore,C+,0.4207548164
BDX,2024,,BUDIMEX SPÓŁKA AKCYJNA,4,EnvironmentPillarScore,C,0.3541200661
BDX,2024,,BUDIMEX SPÓŁKA AKCYJNA,8,ESGEmissionsScore,B-,0.5203389831
BDX,2024,075887109,"BECTON, DICKINSON AND COMPANY",1,ESGScore,A,0.8607974342
BDX,2024,075887109,"BECTON, DICKINSON AND COMPANY",2,ESGCombinedScore,C+,0.4778670715
BDX,2024,075887109,"BECTON, DICKINSON AND COMPANY",4,EnvironmentPillarScore,A-,0.7557618939
BDX,2024,075887109,"BECTON, DICKINSON AND COMPANY",8,ESGEmissionsScore,A,0.8378906250
BDX,2024,075887109,"BECTON, DICKINSON AND COMPANY",95,CO2EquivalentsEmissionDirectScope1,176565,
BDX,2024,075887109,"BECTON, DICKINSON AND COMPANY",96,CO2EquivalentsEmissionIndirectScope3,6249492,
BDX,2024,075887109,"BECTON, DICKINSON AND COMPANY",97,CO2EquivalentsEmissionIndirectScope2,381403,
BDX,2024,075887109,"BECTON, DICKINSON AND COMPANY",98,CO2EquivalentsEmissionTotal,557968,
BDX,2024,075887109,"BECTON, DICKINSON AND COMPANY",189,RenewableCleanEnergyProducts,false,
BE,2024,093712107,BLOOM ENERGY CORPORATION,1,ESGScore,C+,0.4755386010
BE,2024,093712107,BLOOM ENERGY CORPORATION,2,ESGCombinedScore,C,0.3976530214
BE,2024,093712107,BLOOM ENERGY CORPORATION,4,EnvironmentPillarScore,B-,0.5415332809
BE,2024,093712107,BLOOM ENERGY CORPORATION,8,ESGEmissionsScore,C+,0.4898437500
BE,2024,093712107,BLOOM ENERGY CORPORATION,95,CO2EquivalentsEmissionDirectScope1,2678927,
BE,2024,093712107,BLOOM ENERGY CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,12724,
BE,2024,093712107,BLOOM ENERGY CORPORATION,98,CO2EquivalentsEmissionTotal,2691651,
BE,2024,093712107,BLOOM ENERGY CORPORATION,189,RenewableCleanEnergyProducts,true,0.8493353028
BEAM,2024,07373V105,BEAM THERAPEUTICS INC.,1,ESGScore,C+,0.4207680674
BEAM,2024,07373V105,BEAM THERAPEUTICS INC.,2,ESGCombinedScore,C+,0.4207680674
BEAM,2024,07373V105,BEAM THERAPEUTICS INC.,4,EnvironmentPillarScore,D-,0.0000000000
BEAM,2024,07373V105,BEAM THERAPEUTICS INC.,8,ESGEmissionsScore,D-,0.0000000000
BEAM,2024,07373V105,BEAM THERAPEUTICS INC.,189,RenewableCleanEnergyProducts,false,
BELFA,2024,077347201,BEL FUSE INC.,1,ESGScore,C,0.3974101850
BELFA,2024,077347201,BEL FUSE INC.,2,ESGCombinedScore,C,0.3974101850
BELFA,2024,077347201,BEL FUSE INC.,4,EnvironmentPillarScore,D,0.1009100252
BELFA,2024,077347201,BEL FUSE INC.,8,ESGEmissionsScore,D,0.0868263473
BELFA,2024,077347201,BEL FUSE INC.,189,RenewableCleanEnergyProducts,false,0.0000000000
BEN,2024,,BENDIGO AND ADELAIDE BANK LIMITED,1,ESGScore,B-,0.5623143849
BEN,2024,,BENDIGO AND ADELAIDE BANK LIMITED,2,ESGCombinedScore,B-,0.5623143849
BEN,2024,,BENDIGO AND ADELAIDE BANK LIMITED,4,EnvironmentPillarScore,B,0.6530372031
BEN,2024,,BENDIGO AND ADELAIDE BANK LIMITED,8,ESGEmissionsScore,C+,0.4524348811
BEN,2024,,BENDIGO AND ADELAIDE BANK LIMITED,95,CO2EquivalentsEmissionDirectScope1,1262,
BEN,2024,,BENDIGO AND ADELAIDE BANK LIMITED,96,CO2EquivalentsEmissionIndirectScope3,2682545,
BEN,2024,,BENDIGO AND ADELAIDE BANK LIMITED,97,CO2EquivalentsEmissionIndirectScope2,6622,
BEN,2024,,BENDIGO AND ADELAIDE BANK LIMITED,98,CO2EquivalentsEmissionTotal,7884,
BEN,2024,,BENDIGO AND ADELAIDE BANK LIMITED,189,RenewableCleanEnergyProducts,true,0.8187372709
BEN,2025,,BENDIGO AND ADELAIDE BANK LIMITED,1,ESGScore,B-,0.5311249454
BEN,2025,,BENDIGO AND ADELAIDE BANK LIMITED,2,ESGCombinedScore,B-,0.5311249454
BEN,2025,,BENDIGO AND ADELAIDE BANK LIMITED,4,EnvironmentPillarScore,B,0.6515972699
BEN,2025,,BENDIGO AND ADELAIDE BANK LIMITED,8,ESGEmissionsScore,C+,0.4430894309
BEN,2024,354613101,"FRANKLIN RESOURCES, INC.",1,ESGScore,C+,0.4714937347
BEN,2024,354613101,"FRANKLIN RESOURCES, INC.",2,ESGCombinedScore,C+,0.4594310779
BEN,2024,354613101,"FRANKLIN RESOURCES, INC.",4,EnvironmentPillarScore,B,0.6575349664
BEN,2024,354613101,"FRANKLIN RESOURCES, INC.",8,ESGEmissionsScore,A+,0.9400584795
BEN,2024,,BENETEAU SA,1,ESGScore,B,0.6420034697
BEN,2024,,BENETEAU SA,2,ESGCombinedScore,B,0.6420034697
BEN,2024,,BENETEAU SA,4,EnvironmentPillarScore,B,0.6190599174
BEN,2024,,BENETEAU SA,8,ESGEmissionsScore,B+,0.6979166667
BFAM,2024,109194100,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1,ESGScore,C-,0.2997211791
BFAM,2024,109194100,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2,ESGCombinedScore,C-,0.2997211791
BFAM,2024,109194100,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,4,EnvironmentPillarScore,D-,0.0495149628
BFAM,2024,109194100,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,8,ESGEmissionsScore,D-,0.0360824742
BFC,2024,06211J100,BANK FIRST CORPORATION,1,ESGScore,C-,0.2813299957
BFC,2024,06211J100,BANK FIRST CORPORATION,2,ESGCombinedScore,C-,0.2813299957
BFC,2024,06211J100,BANK FIRST CORPORATION,4,EnvironmentPillarScore,D,0.1002314990
BFC,2024,06211J100,BANK FIRST CORPORATION,8,ESGEmissionsScore,D+,0.2344280861
BFS,2024,804395101,"SAUL CENTERS, INC.",1,ESGScore,D+,0.2426356859
BFS,2024,804395101,"SAUL CENTERS, INC.",2,ESGCombinedScore,D+,0.2426356859
BFS,2024,804395101,"SAUL CENTERS, INC.",4,EnvironmentPillarScore,D+,0.2053372514
BFS,2024,804395101,"SAUL CENTERS, INC.",8,ESGEmissionsScore,D+,0.2113526570
BG,2024,,BAWAG Group AG,1,ESGScore,B+,0.7409287327
BG,2024,,BAWAG Group AG,2,ESGCombinedScore,B+,0.7409287327
BG,2024,,BAWAG Group AG,4,EnvironmentPillarScore,B,0.6385821808
BG,2024,,BAWAG Group AG,8,ESGEmissionsScore,B-,0.5056625142
BG,2024,,BAWAG Group AG,95,CO2EquivalentsEmissionDirectScope1,812,
BG,2024,,BAWAG Group AG,96,CO2EquivalentsEmissionIndirectScope3,2534180,
BG,2024,,BAWAG Group AG,97,CO2EquivalentsEmissionIndirectScope2,1802,
BG,2024,,BAWAG Group AG,98,CO2EquivalentsEmissionTotal,2614,
BG,2024,,BAWAG Group AG,189,RenewableCleanEnergyProducts,false,0.0000000000
BGC,2024,,บริษัท บีจี คอนเทนเนอร์ กล๊าส จำกัด (มหาชน),1,ESGScore,C+,0.4998899510
BGC,2024,,บริษัท บีจี คอนเทนเนอร์ กล๊าส จำกัด (มหาชน),2,ESGCombinedScore,C+,0.4998899510
BGC,2024,,บริษัท บีจี คอนเทนเนอร์ กล๊าส จำกัด (มหาชน),4,EnvironmentPillarScore,B-,0.5700052108
BGC,2024,,บริษัท บีจี คอนเทนเนอร์ กล๊าส จำกัด (มหาชน),8,ESGEmissionsScore,B,0.6223404255
BGC,2024,,บริษัท บีจี คอนเทนเนอร์ กล๊าส จำกัด (มหาชน),95,CO2EquivalentsEmissionDirectScope1,456832.5,
BGC,2024,,บริษัท บีจี คอนเทนเนอร์ กล๊าส จำกัด (มหาชน),96,CO2EquivalentsEmissionIndirectScope3,498010.04,
BGC,2024,,บริษัท บีจี คอนเทนเนอร์ กล๊าส จำกัด (มหาชน),97,CO2EquivalentsEmissionIndirectScope2,138177.07,
BGC,2024,,บริษัท บีจี คอนเทนเนอร์ กล๊าส จำกัด (มหาชน),98,CO2EquivalentsEmissionTotal,595009.57,
BGC,2024,,บริษัท บีจี คอนเทนเนอร์ กล๊าส จำกัด (มหาชน),189,RenewableCleanEnergyProducts,false,
BHE,2024,08160H101,"BENCHMARK ELECTRONICS, INC.",1,ESGScore,B,0.6078157568
BHE,2024,08160H101,"BENCHMARK ELECTRONICS, INC.",2,ESGCombinedScore,B,0.6078157568
BHE,2024,08160H101,"BENCHMARK ELECTRONICS, INC.",4,EnvironmentPillarScore,C+,0.4821092090
BHE,2024,08160H101,"BENCHMARK ELECTRONICS, INC.",8,ESGEmissionsScore,B-,0.5479041916
BHE,2024,08160H101,"BENCHMARK ELECTRONICS, INC.",95,CO2EquivalentsEmissionDirectScope1,4910,
BHE,2024,08160H101,"BENCHMARK ELECTRONICS, INC.",97,CO2EquivalentsEmissionIndirectScope2,63528,
BHE,2024,08160H101,"BENCHMARK ELECTRONICS, INC.",98,CO2EquivalentsEmissionTotal,68438,
BHE,2024,08160H101,"BENCHMARK ELECTRONICS, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
BHF,2024,10922N103,"BRIGHTHOUSE FINANCIAL, INC.",1,ESGScore,B,0.6027473844
BHF,2024,10922N103,"BRIGHTHOUSE FINANCIAL, INC.",2,ESGCombinedScore,B,0.6027473844
BHF,2024,10922N103,"BRIGHTHOUSE FINANCIAL, INC.",4,EnvironmentPillarScore,D+,0.2002481441
BHF,2024,10922N103,"BRIGHTHOUSE FINANCIAL, INC.",8,ESGEmissionsScore,D+,0.2364620939
BIIB,2024,09062X103,BIOGEN INC.,1,ESGScore,A-,0.8267496223
BIIB,2024,09062X103,BIOGEN INC.,2,ESGCombinedScore,B,0.6321248111
BIIB,2024,09062X103,BIOGEN INC.,4,EnvironmentPillarScore,A,0.8910421683
BIIB,2024,09062X103,BIOGEN INC.,8,ESGEmissionsScore,A+,0.9409340659
BIIB,2024,09062X103,BIOGEN INC.,95,CO2EquivalentsEmissionDirectScope1,56611,
BIIB,2024,09062X103,BIOGEN INC.,96,CO2EquivalentsEmissionIndirectScope3,267059,
BIIB,2024,09062X103,BIOGEN INC.,97,CO2EquivalentsEmissionIndirectScope2,32858,
BIIB,2024,09062X103,BIOGEN INC.,98,CO2EquivalentsEmissionTotal,89469,
BIIB,2024,09062X103,BIOGEN INC.,189,RenewableCleanEnergyProducts,false,
BILL,2024,,Billerud Aktiebolag (publ),1,ESGScore,A,0.8389928674
BILL,2024,,Billerud Aktiebolag (publ),2,ESGCombinedScore,A,0.8389928674
BILL,2024,,Billerud Aktiebolag (publ),4,EnvironmentPillarScore,A-,0.8005787538
BILL,2024,,Billerud Aktiebolag (publ),8,ESGEmissionsScore,A+,0.9308510638
BILL,2024,,Billerud Aktiebolag (publ),95,CO2EquivalentsEmissionDirectScope1,686000,
BILL,2024,,Billerud Aktiebolag (publ),96,CO2EquivalentsEmissionIndirectScope3,3016000,
BILL,2024,,Billerud Aktiebolag (publ),97,CO2EquivalentsEmissionIndirectScope2,274000,
BILL,2024,,Billerud Aktiebolag (publ),98,CO2EquivalentsEmissionTotal,960000,
BILL,2024,090043100,"BILL HOLDINGS, INC.",1,ESGScore,C-,0.3030426795
BILL,2024,090043100,"BILL HOLDINGS, INC.",2,ESGCombinedScore,C-,0.3030426795
BILL,2024,090043100,"BILL HOLDINGS, INC.",4,EnvironmentPillarScore,D,0.1169479406
BILL,2024,090043100,"BILL HOLDINGS, INC.",8,ESGEmissionsScore,D+,0.2256097561
BILL,2024,090043100,"BILL HOLDINGS, INC.",189,RenewableCleanEnergyProducts,false,
BILL,2025,090043100,"BILL HOLDINGS, INC.",1,ESGScore,C+,0.4169823590
BILL,2025,090043100,"BILL HOLDINGS, INC.",2,ESGCombinedScore,C+,0.4169823590
BILL,2025,090043100,"BILL HOLDINGS, INC.",4,EnvironmentPillarScore,D,0.1149967017
BILL,2025,090043100,"BILL HOLDINGS, INC.",8,ESGEmissionsScore,D+,0.2265077139
BIO,2024,,Biotest Aktiengesellschaft,1,ESGScore,C+,0.4382629399
BIO,2024,,Biotest Aktiengesellschaft,2,ESGCombinedScore,C+,0.4382629399
BIO,2024,,Biotest Aktiengesellschaft,4,EnvironmentPillarScore,C-,0.3244389281
BIO,2024,,Biotest Aktiengesellschaft,8,ESGEmissionsScore,C+,0.4189560440
BIO,2024,,Biotest Aktiengesellschaft,95,CO2EquivalentsEmissionDirectScope1,16934.8,
BIO,2024,,Biotest Aktiengesellschaft,96,CO2EquivalentsEmissionIndirectScope3,92215,
BIO,2024,,Biotest Aktiengesellschaft,97,CO2EquivalentsEmissionIndirectScope2,12430.9,
BIO,2024,,Biotest Aktiengesellschaft,98,CO2EquivalentsEmissionTotal,29365.7,
BIO,2024,090572207,"BIO-RAD LABORATORIES, INC.",1,ESGScore,C,0.3398328614
BIO,2024,090572207,"BIO-RAD LABORATORIES, INC.",2,ESGCombinedScore,C,0.3398328614
BIO,2024,090572207,"BIO-RAD LABORATORIES, INC.",4,EnvironmentPillarScore,C-,0.2964167803
BIO,2024,090572207,"BIO-RAD LABORATORIES, INC.",8,ESGEmissionsScore,C+,0.4316406250
BJ,2024,05550J101,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",1,ESGScore,C-,0.2682010170
BJ,2024,05550J101,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",2,ESGCombinedScore,C-,0.2682010170
BJ,2024,05550J101,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",4,EnvironmentPillarScore,D+,0.2374485171
BJ,2024,05550J101,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",8,ESGEmissionsScore,D+,0.2180851064
BJ,2024,05550J101,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",95,CO2EquivalentsEmissionDirectScope1,195376,
BJ,2024,05550J101,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",96,CO2EquivalentsEmissionIndirectScope3,30379612,
